STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DLY-PRCP-25PCTL,DLY-SNWD-25PCTL,DLY-SNOW-25PCTL,DLY-PRCP-50PCTL,DLY-SNWD-50PCTL,DLY-SNOW-50PCTL,DLY-PRCP-75PCTL,DLY-SNWD-75PCTL,DLY-SNOW-75PCTL,MTD-PRCP-NORMAL,MTD-SNOW-NORMAL,YTD-PRCP-NORMAL,YTD-SNOW-NORMAL,DLY-PRCP-PCTALL-GE001HI,DLY-PRCP-PCTALL-GE010HI,DLY-PRCP-PCTALL-GE050HI,DLY-PRCP-PCTALL-GE100HI,DLY-SNWD-PCTALL-GE001WI,DLY-SNWD-PCTALL-GE010WI,DLY-SNWD-PCTALL-GE003WI,DLY-SNWD-PCTALL-GE005WI,DLY-SNOW-PCTALL-GE001TI,DLY-SNOW-PCTALL-GE010TI,DLY-SNOW-PCTALL-GE100TI,DLY-SNOW-PCTALL-GE030TI,DLY-SNOW-PCTALL-GE050TI,DLY-TAVG-NORMAL,DLY-DUTR-NORMAL,DLY-TMAX-NORMAL,DLY-TMIN-NORMAL,DLY-TAVG-STDDEV,DLY-DUTR-STDDEV,DLY-TMAX-STDDEV,DLY-TMIN-STDDEV
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100805,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,290,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,845,304,997,694,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100806,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,290,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,844,304,997,692,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100807,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,290,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,843,305,996,691,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100808,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2,-9999,292,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,842,306,995,689,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100809,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,5,-9999,295,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,841,307,995,688,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100810,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,-9999,297,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,840,308,994,687,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100811,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,-9999,299,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,840,309,994,685,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100812,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,-9999,301,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,839,309,993,684,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100813,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,-9999,304,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,838,310,993,683,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100814,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,-9999,306,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,837,310,992,682,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100815,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,-9999,308,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,836,311,992,681,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100816,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,-9999,311,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,836,311,991,680,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100817,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,-9999,313,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,835,311,991,679,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100818,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,-9999,315,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,834,311,990,679,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100819,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28,-9999,318,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,834,311,989,678,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100820,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,-9999,320,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,833,311,989,678,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100821,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32,-9999,322,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,833,311,988,677,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100822,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34,-9999,324,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,832,310,987,677,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100823,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,37,-9999,327,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,831,310,986,677,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100824,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,39,-9999,329,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,831,309,985,676,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100825,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,41,-9999,331,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,830,308,984,676,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100826,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,44,-9999,334,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,829,307,983,676,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100827,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,46,-9999,336,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,829,306,982,676,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100828,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,48,-9999,338,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,828,305,980,675,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100829,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,50,-9999,340,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,827,304,979,675,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100830,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53,-9999,343,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,826,302,977,675,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100831,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,55,-9999,345,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,825,301,976,675,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100901,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2,-9999,347,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,824,300,974,674,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100902,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,-9999,349,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,823,298,972,674,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100903,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,-9999,352,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,821,297,970,673,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100904,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,-9999,354,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,820,295,968,672,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,-9999,356,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,818,294,965,671,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100906,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,-9999,356,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,817,292,963,670,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,-9999,356,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,815,291,960,669,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,-9999,356,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,813,289,957,668,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,-9999,356,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,811,288,955,666,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,-9999,356,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,808,287,952,665,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100911,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,-9999,356,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,806,286,949,663,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100912,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,-9999,356,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,803,285,945,661,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100913,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,-9999,356,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,800,284,942,658,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100914,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,-9999,356,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,797,283,939,656,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100915,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,-9999,356,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,794,283,935,653,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100916,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,-9999,356,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,791,282,932,650,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100917,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11,-9999,356,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,788,282,928,647,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100918,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,-9999,357,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,784,281,925,643,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100919,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,-9999,359,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,780,281,921,640,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100920,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,-9999,360,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,776,281,917,636,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100921,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,-9999,362,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,773,282,913,632,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100922,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,-9999,364,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,769,282,910,628,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100923,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,-9999,366,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,764,283,906,623,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100924,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,-9999,368,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,760,283,902,619,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100925,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,-9999,370,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,756,284,898,614,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100926,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,-9999,372,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,752,285,894,609,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100927,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28,-9999,373,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,747,286,890,604,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100928,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,30,-9999,375,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,743,287,886,599,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100929,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32,-9999,377,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,738,288,883,594,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20100930,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,34,-9999,379,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,734,290,879,589,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20101001,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,0,-9999,379,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,729,291,875,584,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20101002,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,380,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,725,293,871,579,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20101003,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1,-9999,380,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,720,294,867,573,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20101004,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2,-9999,381,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,716,296,864,568,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20101005,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,2,-9999,381,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,712,297,860,563,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20101006,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,4,-9999,383,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,707,298,856,558,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20101007,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,6,-9999,385,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,703,300,853,553,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20101008,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,7,-9999,386,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,699,301,849,548,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20101009,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,9,-9999,388,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,694,302,846,543,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20101010,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10,-9999,389,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,690,304,842,538,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20101011,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12,-9999,391,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,686,305,838,534,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20101012,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14,-9999,393,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,682,306,835,529,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20101013,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15,-9999,394,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,678,307,831,525,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20101014,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,-9999,396,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,674,307,828,521,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20101015,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,-9999,397,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,670,308,824,516,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20101016,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,-9999,399,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,667,308,821,513,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20101017,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,22,-9999,401,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,663,308,817,509,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20101018,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,-9999,402,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,659,309,814,505,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20101019,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,-9999,403,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,656,308,810,502,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20101020,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,-9999,404,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,652,308,806,498,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20101021,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,-9999,406,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,649,308,803,495,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20101022,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,28,-9999,407,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,646,307,799,492,-9999,-9999,-9999,-9999
GHCND:USC00044405,JOSHUA TREE CA US,781.2,34.14694,-116.27472,20101023,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,29,-9999,408,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,642,306,795,489,-9999,-9999,-9999,-9999
