DATE,2014-PRECIPITATION,2014-TMAX,2014-TMIN
GHCND:USC00040924|0610,0,433,267
GHCND:USC00040924|0612,0,417,222
GHCND:USC00040924|0613,0,428,233
GHCND:USC00040924|0614,0,417,206
GHCND:USC00040924|0615,0,400,217
GHCND:USC00040924|0627,0,428,261
GHCND:USC00040924|0628,0,417,244
GHCND:USC00040924|0629,0,428,239
GHCND:USC00040924|0630,0,433,244
GHCND:USC00040924|0703,0,444,239
GHCND:USC00040924|0705,0,417,289
GHCND:USC00040924|0706,0,428,278
GHCND:USC00040924|0707,0,439,272
GHCND:USC00040924|0708,0,461,289
GHCND:USC00040924|0709,0,433,272
GHCND:USC00040924|0712,0,428,233
GHCND:USC00040924|0713,0,439,272
GHCND:USC00040924|0715,0,456,256
GHCND:USC00040924|0717,0,433,256
GHCND:USC00040924|0718,0,422,272
GHCND:USC00040924|0719,0,422,283
GHCND:USC00040924|0720,0,428,228
GHCND:USC00040924|0725,0,478,244
GHCND:USC00040924|0726,0,444,300
GHCND:USC00040924|0727,0,444,289
GHCND:USC00040924|0810,0,461,211
GHCND:USC00040924|0811,0,422,294
GHCND:USC00040924|0812,381,433,272
GHCND:USC00040924|0814,0,394,211
GHCND:USC00040924|0815,0,417,267
GHCND:USC00040924|0816,0,422,283
GHCND:USC00040924|0817,0,433,283
GHCND:USC00040924|0819,0,450,261
GHCND:USC00040924|0820,0,444,267
GHCND:USC00040924|0821,69,400,256
GHCND:USC00040924|0822,119,378,178
GHCND:USC00040924|0823,0,356,217
GHCND:USC00040924|0824,0,383,211
GHCND:USC00040924|0831,0,450,222
GHCND:USC00040924|0901,0,439,256
GHCND:USC00040924|0902,0,433,233
GHCND:USC00040924|0904,0,439,239
GHCND:USC00040924|0909,0,422,244
GHCND:USC00040924|0910,79,350,244
GHCND:USC00040924|0911,0,394,222
GHCND:USC00040924|0917,0,433,222
GHCND:USC00040924|0921,0,406,233
GHCND:USC00040924|0922,0,394,211
GHCND:USC00040924|0927,0,428,211
GHCND:USC00040924|1001,0,361,178
GHCND:USC00040924|1002,0,378,183
GHCND:USC00040924|1004,0,389,150
GHCND:USC00040924|1006,0,400,150
GHCND:USC00040924|1007,0,367,183
GHCND:USC00040924|1008,0,306,217
GHCND:USC00040924|1009,3,278,200
GHCND:USC00040924|1014,0,389,122
GHCND:USC00040924|1015,0,356,89
GHCND:USC00040924|1017,0,344,122
GHCND:USC00040924|1018,0,356,189
GHCND:USC00040924|1022,0,333,167
GHCND:USC00040924|1025,0,372,150
GHCND:USC00040924|1029,0,372,100
GHCND:USC00040924|1101,0,344,117
GHCND:USC00040924|1103,0,267,72
GHCND:USC00040924|1108,0,328,94
GHCND:USC00040924|1109,0,333,111
GHCND:USC00040924|1110,0,333,111
GHCND:USC00040924|1122,0,333,39
GHCND:USC00040924|1129,0,289,44
GHCND:USC00040924|1130,0,278,94
GHCND:USC00040924|1201,0,261,78
GHCND:USC00040924|1202,0,228,117
GHCND:USC00040924|1203,13,211,139
GHCND:USC00040924|1204,5,189,139
GHCND:USC00040924|1205,0,256,106
GHCND:USC00040924|1206,0,239,133
GHCND:USC00040924|1207,0,267,94
GHCND:USC00040924|1208,0,267,111
GHCND:USC00040924|1211,0,278,89
GHCND:USC00040924|1212,0,211,78
GHCND:USC00040924|1213,8,189,44
GHCND:USC00040924|1214,0,183,39
GHCND:USC00040924|1215,0,206,44
GHCND:USC00040924|1217,84,183,50
GHCND:USC00040924|1221,0,206,44
GHCND:USC00040924|1222,0,167,56
GHCND:USC00040924|1223,0,239,78
GHCND:USC00040924|1225,0,217,61
GHCND:USC00040924|1226,0,183,28
GHCND:USC00040924|1228,0,178,-17
GHCND:USC00040924|1229,0,167,-22
GHCND:USC00040924|1230,0,178,33
