STATION,ELEVATION,LATITUDE,LONGITUDE,DATE,YTD-PRECIP-NORM,DLY-TAVG-NORM,DLY-TMAX-NORM,DLY-TMIN-NORM
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0622,4507,560,638,482
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0623,4511,561,639,483
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0624,4515,561,639,484
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0625,4519,562,640,484
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0626,4523,563,641,485
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0627,4526,564,641,486
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0628,4529,565,642,487
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0629,4532,565,643,488
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0630,4535,566,643,489
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0701,4537,567,644,490
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0702,4539,568,644,491
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0703,4541,569,645,492
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0704,4543,570,646,493
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0705,4545,570,646,494
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0706,4547,571,647,495
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0707,4549,572,647,496
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0708,4551,573,648,497
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0709,4553,573,648,498
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0710,4555,574,649,499
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0711,4557,575,649,500
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0712,4559,576,650,501
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0713,4561,576,650,502
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0714,4562,577,651,503
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0715,4563,578,651,504
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0716,4564,578,651,505
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0717,4564,579,651,506
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0718,4565,579,652,507
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0719,4566,580,652,508
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0720,4566,580,652,508
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0721,4567,581,652,509
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0722,4567,581,652,510
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0723,4568,581,652,510
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0724,4568,582,653,511
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0725,4569,582,653,512
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0726,4569,582,653,512
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0727,4570,582,653,512
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0728,4570,583,653,513
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0729,4571,583,652,513
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0730,4572,583,652,513
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0731,4572,583,652,514
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0801,4573,583,652,514
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0802,4573,583,652,514
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0803,4574,583,652,514
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0804,4574,583,652,514
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0805,4575,583,652,514
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0806,4576,583,652,514
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0807,4576,583,651,514
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0808,4577,582,651,513
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0809,4578,582,651,513
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0810,4579,582,651,513
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0811,4580,582,651,512
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0812,4581,581,651,512
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0813,4582,581,651,512
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0814,4584,581,651,511
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0815,4586,580,650,510
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0816,4588,580,650,510
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0817,4590,580,650,509
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0818,4592,579,650,508
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0819,4594,579,650,508
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0820,4597,579,650,507
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0821,4599,578,650,506
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0822,4601,578,650,505
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0823,4604,577,651,504
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0824,4606,577,651,503
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0825,4609,577,651,502
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0826,4611,576,651,501
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0827,4614,576,651,500
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0828,4616,575,651,499
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0829,4619,575,651,498
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0830,4622,574,651,497
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0831,4625,574,652,496
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0901,4628,573,652,495
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0902,4630,573,652,493
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0903,4633,572,652,492
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0904,4637,572,652,491
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0905,4640,571,653,489
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0906,4643,570,653,488
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0907,4646,570,653,487
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0908,4649,569,653,485
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0909,4653,569,653,484
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0910,4656,568,653,483
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0911,4659,567,653,481
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0912,4663,567,653,480
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0913,4667,566,653,478
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0914,4670,565,653,477
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0915,4674,564,653,475
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0916,4677,564,653,474
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0917,4681,563,653,472
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0918,4685,562,653,471
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0919,4688,561,653,469
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0920,4692,560,653,468
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0921,4696,559,652,466
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0922,4701,558,652,464
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0923,4705,557,652,463
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0924,4710,556,651,461
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0925,4715,555,651,460
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0926,4721,554,650,458
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0927,4727,553,650,456
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0928,4734,552,649,455
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0929,4740,551,648,453
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|0930,4746,550,647,452
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1001,4754,548,647,450
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1002,4761,547,646,449
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1003,4769,546,645,447
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1004,4777,545,644,446
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1005,4785,543,643,444
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1006,4794,542,642,443
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1007,4803,541,641,441
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1008,4813,540,639,440
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1009,4824,538,638,438
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1010,4836,537,637,437
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1011,4848,535,635,435
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1012,4861,534,634,434
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1013,4874,533,633,433
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1014,4889,531,631,431
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1015,4905,530,629,430
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1016,4922,528,628,429
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1017,4939,527,626,427
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1018,4958,525,624,426
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1019,4977,524,623,425
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1020,4997,522,621,423
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1021,5017,521,619,422
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1022,5037,519,617,421
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1023,5057,517,615,419
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1024,5077,516,613,418
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1025,5098,514,611,417
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1026,5120,513,609,416
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1027,5143,511,607,414
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1028,5167,509,605,413
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1029,5192,508,603,412
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1030,5219,506,601,411
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1031,5246,504,599,409
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1101,5271,502,597,408
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1102,5297,501,595,407
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1103,5325,499,592,406
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1104,5354,497,590,404
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1105,5384,495,588,403
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1106,5416,494,586,402
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1107,5448,492,584,400
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1108,5481,490,581,399
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1109,5515,488,579,397
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1110,5550,487,577,396
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1111,5585,485,575,395
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1112,5620,483,573,393
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1113,5655,481,570,392
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1114,5690,479,568,390
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1115,5726,478,566,389
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1116,5763,476,564,388
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1117,5800,474,562,386
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1118,5839,472,560,385
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1119,5879,470,558,383
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1120,5919,469,556,382
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1121,5961,467,554,380
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1122,6005,465,552,379
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1123,6050,464,550,377
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1124,6096,462,548,376
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1125,6142,460,547,374
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1126,6190,459,545,373
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1127,6238,457,543,371
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1128,6286,456,542,370
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1129,6336,454,540,369
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1130,6388,453,539,367
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1201,6446,452,537,366
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1202,6503,450,536,365
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1203,6560,449,535,364
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1204,6616,448,533,362
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1205,6671,447,532,361
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1206,6725,446,531,360
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1207,6778,445,530,359
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1208,6830,444,529,358
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1209,6882,443,528,357
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1210,6933,442,528,356
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1211,6983,441,527,356
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1212,7034,441,526,355
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1213,7085,440,526,354
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1214,7136,439,525,354
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1215,7188,439,525,353
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1216,7241,439,524,353
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1217,7294,438,524,352
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1218,7348,438,524,352
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1219,7402,438,524,352
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1220,7454,438,524,351
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1221,7505,437,524,351
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1222,7554,437,524,351
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1223,7602,437,524,351
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1224,7648,437,524,351
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1225,7694,438,524,351
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1226,7740,438,524,351
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1227,7787,438,525,351
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1228,7832,438,525,352
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1229,7875,438,525,352
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1230,7917,439,526,352
KLAMATH CA US,unknown,unknown,unknown,GHCND:USC00044577|1231,7960,439,526,352
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0101,34,395,488,301
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0102,69,395,489,301
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0103,104,395,489,301
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0104,138,396,490,301
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0105,173,396,490,302
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0106,208,396,491,302
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0107,244,397,492,302
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0108,281,397,492,302
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0109,319,398,493,302
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0110,357,398,494,302
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0111,396,399,495,302
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0112,434,399,496,302
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0113,472,399,496,303
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0114,509,400,497,303
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0115,546,400,498,303
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0116,583,401,499,303
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0117,619,401,500,302
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0118,655,402,501,302
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0119,691,402,502,302
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0120,728,403,503,302
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0121,763,403,504,302
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0122,798,404,505,302
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0123,834,404,506,302
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0124,869,405,507,302
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0125,904,405,508,302
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0126,939,406,509,302
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0127,974,406,510,302
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0128,1008,407,512,302
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0129,1043,407,513,302
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0130,1078,408,514,302
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0131,1113,409,515,302
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0201,1149,409,517,302
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0202,1187,410,518,302
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0203,1223,411,519,302
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0204,1261,411,520,302
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0205,1298,412,522,302
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0206,1336,413,523,303
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0207,1373,414,525,303
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0208,1410,415,526,303
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0209,1446,416,528,304
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0210,1482,417,529,304
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0211,1517,418,531,305
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0212,1552,419,532,305
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0213,1586,420,534,306
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0214,1622,421,535,306
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0215,1658,422,537,307
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0216,1694,423,539,308
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0217,1732,424,540,308
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0218,1770,426,542,309
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0219,1808,427,544,310
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0220,1846,428,546,311
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0221,1883,430,547,312
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0222,1920,431,549,313
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0223,1958,432,551,314
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0224,1996,434,553,315
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0225,2034,435,555,316
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0226,2071,437,557,317
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0227,2108,438,558,318
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0228,2145,439,560,319
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0301,2184,441,562,320
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0302,2224,442,564,321
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0303,2261,444,566,322
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0304,2298,445,568,323
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0305,2334,447,569,324
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0306,2369,448,571,325
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0307,2402,449,573,326
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0308,2436,451,575,327
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0309,2470,452,577,328
DUNSMUIR TRTMNT PLANT CA US,661.4,41.1833,-122.2736,GHCND:USC00042574|0310,2504,454,579,329
