STATION,ELEVATION,LATITUDE,LONGITUDE,DATE,YTD-PRECIP-NORM,DLY-TAVG-NORM,DLY-TMAX-NORM,DLY-TMIN-NORM,2013-PRECIPITATION,2013-TMAX,2013-TMIN,2014-PRECIPITATION,2014-TMAX,2014-TMIN,2015-PRECIPITATION,2015-TMAX,2015-TMIN
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0224,937,315,454,175,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0225,956,316,456,177,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0226,974,318,458,178,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0227,993,320,460,180,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0228,1012,322,462,182,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0301,1031,324,464,184,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0302,1050,326,466,186,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0303,1068,328,468,187,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0304,1085,329,470,189,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0305,1101,331,471,191,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0306,1117,333,473,193,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0307,1132,335,475,194,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0308,1147,337,477,196,,,,,,,0,-9999,-9999
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0309,1162,338,479,198,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0310,1178,340,481,199,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0311,1193,342,483,201,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0312,1208,343,484,202,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0313,1223,345,486,204,,,,,,,0,-9999,-9999
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0314,1238,346,488,205,,,,,,,20,-9999,-9999
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0315,1253,348,489,206,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0316,1267,349,491,208,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0317,1281,351,493,209,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0318,1295,352,494,210,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0319,1308,353,496,211,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0320,1321,355,497,212,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0321,1334,356,499,213,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0322,1346,357,500,214,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0323,1359,359,502,215,,,,,,,46,-9999,-9999
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0324,1371,360,503,216,,,,,,,5,-9999,-9999
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0325,1383,361,505,217,,,,,,,20,-9999,-9999
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0326,1394,362,506,218,,,,,,,0,-9999,-9999
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0327,1405,363,507,219,,,,,,,0,-9999,-9999
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0328,1415,365,509,220,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0329,1426,366,510,221,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0330,1436,367,512,222,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0331,1447,368,514,223,48,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0401,1457,370,515,224,8,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0402,1467,371,517,225,0,-9999,-9999,,,,231,-9999,-9999
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0403,1477,372,518,226,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0404,1487,374,520,227,13,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0405,1497,375,522,229,25,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0406,1506,377,524,230,3,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0407,1516,378,526,231,3,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0408,1524,380,528,232,25,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0409,1533,382,530,233,3,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0410,1541,383,532,235,0,-9999,-9999,,,,0,-9999,-9999
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0411,1548,385,534,236,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0412,1556,387,537,238,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0413,1563,389,539,239,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0414,1570,391,541,241,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0415,1577,393,544,242,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0416,1583,395,547,244,10,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0417,1589,397,549,246,23,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0418,1596,400,552,247,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0419,1602,402,555,249,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0420,1608,404,558,251,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0421,1614,407,561,253,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0422,1620,409,564,255,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0423,1626,412,567,257,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0424,1631,415,570,259,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0425,1637,417,573,261,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0426,1643,420,577,263,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0427,1648,423,580,266,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0428,1653,426,583,268,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0429,1658,428,587,270,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0430,1663,431,590,272,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0501,1668,434,594,274,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0502,1673,437,597,277,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0503,1678,440,601,279,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0504,1683,443,604,281,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0505,1688,446,608,283,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0506,1693,448,611,285,132,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0507,1697,451,615,288,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0508,1702,454,618,290,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0509,1706,457,622,292,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0510,1711,460,625,294,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0511,1715,462,629,296,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0512,1720,465,632,298,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0513,1724,468,635,300,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0514,1728,470,639,302,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0515,1732,473,642,304,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0516,1737,476,645,306,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0517,1741,478,648,308,5,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0518,1745,481,652,310,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0519,1749,483,655,312,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0520,1753,486,658,314,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0521,1757,488,661,315,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0522,1761,491,664,317,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0523,1765,493,667,319,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0524,1768,495,670,321,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0525,1772,498,673,322,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0526,1776,500,676,324,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0527,1779,502,679,325,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0528,1783,504,682,327,76,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0529,1786,507,685,329,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0530,1790,509,687,330,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0531,1793,511,690,332,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0601,1797,513,693,334,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0602,1800,516,696,335,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0603,1804,518,699,337,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0604,1807,520,702,338,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0605,1810,522,705,340,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0606,1814,525,708,342,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0607,1817,527,711,343,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0608,1820,529,714,345,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0609,1823,532,717,347,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0610,1825,534,720,348,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0611,1828,537,723,350,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0612,1831,539,726,352,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0613,1833,542,730,354,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0614,1836,544,733,356,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0615,1839,547,736,357,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0616,1841,549,740,359,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0617,1844,552,743,361,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0618,1846,555,746,363,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0619,1848,557,750,365,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0620,1850,560,753,367,3,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0621,1852,563,757,369,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0622,1854,566,760,371,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0623,1855,568,764,373,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0624,1857,571,767,375,10,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0625,1858,574,771,377,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0626,1860,576,774,379,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0627,1862,579,778,381,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0628,1863,582,781,383,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0629,1865,585,785,384,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0630,1866,587,788,386,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0701,1867,590,792,388,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0702,1868,592,795,390,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0703,1868,595,798,392,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0704,1869,597,801,393,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0705,1870,600,805,395,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0706,1871,602,808,397,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0707,1871,604,811,398,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0708,1872,607,813,400,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0709,1873,609,816,401,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0710,1874,611,819,403,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0711,1875,613,822,404,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0712,1876,615,824,405,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0713,1877,616,826,406,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0714,1878,618,828,407,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0715,1878,619,831,408,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0716,1879,621,832,409,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0717,1880,622,834,410,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0718,1881,623,836,411,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0719,1881,624,837,411,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0720,1882,625,839,412,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0721,1883,626,840,412,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0722,1884,627,841,413,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0723,1885,627,842,413,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0724,1886,628,842,413,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0725,1887,628,843,413,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0726,1888,628,843,414,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0727,1889,629,844,413,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0728,1890,629,844,413,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0729,1892,629,844,413,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0730,1893,628,844,413,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0731,1894,628,844,413,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0801,1896,628,843,412,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0802,1897,627,843,412,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0803,1899,627,842,411,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0804,1900,626,841,411,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0805,1902,625,840,410,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0806,1903,624,839,409,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0807,1905,623,838,408,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0808,1906,622,837,408,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0809,1908,621,836,407,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0810,1909,620,835,406,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0811,1911,619,833,405,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0812,1912,618,832,404,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0813,1913,616,830,403,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0814,1915,615,829,401,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0815,1916,614,827,400,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0816,1917,612,825,399,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0817,1918,611,823,398,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0818,1920,609,822,396,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0819,1921,607,820,395,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0820,1922,606,818,394,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0821,1924,604,816,392,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0822,1925,602,814,390,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0823,1926,600,812,389,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0824,1928,599,810,387,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0825,1929,597,808,386,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0826,1930,595,806,384,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0827,1932,593,803,382,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0828,1933,591,801,380,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0829,1935,589,799,378,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0830,1936,587,797,376,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0831,1937,584,794,375,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0901,1938,582,792,372,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0902,1940,580,790,370,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0903,1942,578,787,368,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0904,1943,576,785,366,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0905,1945,573,782,364,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0906,1947,571,780,362,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0907,1949,568,777,359,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0908,1951,566,775,357,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0909,1953,563,772,355,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0910,1955,561,769,352,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0911,1958,558,767,350,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0912,1961,556,764,347,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0913,1964,553,761,345,,,,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0914,1967,550,758,342,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0915,1970,548,755,340,0,-9999,-9999,,,,,,
TRUCKEE RANGER STATION CA US,1774.9,39.333,-120.173,GHCND:USC00049043|0916,1973,545,752,337,,,,,,,,,
