STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,MDPR,DAPR,PRCP,SNWD,SNOW,TMAX,TMIN,TOBS
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131224,-9999,-9999,0,-9999,-9999,206,0,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131225,-9999,-9999,0,-9999,-9999,261,-6,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131226,-9999,-9999,0,-9999,-9999,233,-6,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131227,-9999,-9999,0,-9999,-9999,261,-22,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131228,-9999,-9999,0,-9999,-9999,217,0,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131229,-9999,-9999,0,-9999,-9999,244,-22,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131230,-9999,-9999,0,-9999,-9999,211,-6,-9999
GHCND:USC00046154,NEW CUYAMA FIRE STATION CA US,658.4,34.9455,-119.6827,20131231,-9999,-9999,0,-9999,-9999,211,0,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130101,-9999,-9999,0,-9999,0,133,-39,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130102,-9999,-9999,0,-9999,0,144,-33,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130103,-9999,-9999,0,-9999,0,122,-44,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130104,-9999,-9999,0,-9999,0,133,-28,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130105,-9999,-9999,15,-9999,-9999,72,-11,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130106,-9999,-9999,0,-9999,-9999,139,39,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130107,-9999,-9999,0,-9999,0,161,33,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130108,-9999,-9999,0,-9999,0,150,22,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130109,-9999,-9999,18,-9999,-9999,72,11,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130110,-9999,-9999,0,-9999,0,89,-33,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130111,-9999,-9999,0,-9999,0,78,-39,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130112,-9999,-9999,0,-9999,0,89,-39,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130113,-9999,-9999,0,-9999,0,83,11,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130114,-9999,-9999,0,-9999,0,122,6,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130115,-9999,-9999,0,-9999,0,150,-39,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130116,-9999,-9999,0,-9999,0,217,-28,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130117,-9999,-9999,0,-9999,0,217,-22,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130118,-9999,-9999,0,-9999,0,206,-39,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130119,-9999,-9999,0,-9999,0,206,-28,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130120,-9999,-9999,0,-9999,0,206,-28,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130121,-9999,-9999,0,-9999,0,194,-28,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130122,-9999,-9999,0,-9999,0,161,-28,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130123,-9999,-9999,196,-9999,-9999,106,11,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130124,-9999,-9999,8,-9999,-9999,150,78,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130125,-9999,-9999,0,-9999,-9999,139,72,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130126,-9999,-9999,0,-9999,0,150,67,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130127,-9999,-9999,0,-9999,0,133,22,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130128,-9999,-9999,0,-9999,0,139,17,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130129,-9999,-9999,0,-9999,0,167,6,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130130,-9999,-9999,0,-9999,0,211,56,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130131,-9999,-9999,0,-9999,0,178,-6,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130201,-9999,-9999,0,-9999,0,200,-11,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130202,-9999,-9999,0,-9999,0,189,6,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130203,-9999,-9999,0,-9999,0,211,-6,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130204,-9999,-9999,0,-9999,0,167,17,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130205,-9999,-9999,0,-9999,0,150,22,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130206,-9999,-9999,0,-9999,0,150,-11,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130207,-9999,-9999,130,-9999,-9999,111,33,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130208,-9999,-9999,5,-9999,-9999,133,0,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130209,-9999,-9999,0,-9999,0,150,33,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130210,-9999,-9999,0,-9999,0,172,11,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130211,-9999,-9999,0,-9999,0,194,28,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130212,-9999,-9999,0,-9999,0,200,-6,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130213,-9999,-9999,0,-9999,0,228,0,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130214,-9999,-9999,0,-9999,0,217,122,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130215,-9999,-9999,0,-9999,0,228,28,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130216,-9999,-9999,0,-9999,0,206,17,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130217,-9999,-9999,0,-9999,0,189,28,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130218,-9999,-9999,0,-9999,0,139,-17,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130219,-9999,-9999,13,-9999,-9999,94,22,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130220,-9999,-9999,0,-9999,0,144,22,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130221,-9999,-9999,0,-9999,0,161,-11,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130222,-9999,-9999,0,-9999,0,167,22,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130223,-9999,-9999,0,-9999,0,144,44,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130224,-9999,-9999,0,-9999,0,183,39,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130225,-9999,-9999,0,-9999,0,167,22,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130226,-9999,-9999,0,-9999,0,194,28,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130227,-9999,-9999,0,-9999,0,189,-6,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130228,-9999,-9999,0,-9999,0,200,72,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130301,-9999,-9999,0,-9999,0,250,33,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130302,-9999,-9999,0,-9999,0,194,61,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130303,-9999,-9999,0,-9999,0,206,83,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130304,-9999,-9999,0,-9999,0,189,56,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130305,-9999,-9999,132,-9999,-9999,161,61,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130306,-9999,-9999,196,-9999,-9999,128,33,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130307,-9999,-9999,0,-9999,0,150,11,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130308,-9999,-9999,0,-9999,0,189,17,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130309,-9999,-9999,0,-9999,0,217,72,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130310,-9999,-9999,0,-9999,0,250,22,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130311,-9999,-9999,0,-9999,0,267,33,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130312,-9999,-9999,0,-9999,0,233,50,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130313,-9999,-9999,0,-9999,-9999,256,67,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130314,-9999,-9999,0,-9999,-9999,239,78,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130315,-9999,-9999,0,-9999,0,250,89,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130316,-9999,-9999,0,-9999,0,244,94,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130317,-9999,-9999,0,-9999,0,217,28,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130318,-9999,-9999,0,-9999,0,211,44,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130319,-9999,-9999,38,-9999,-9999,183,89,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130320,-9999,-9999,173,-9999,-9999,161,56,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130321,-9999,-9999,0,-9999,0,178,39,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130322,-9999,-9999,0,-9999,0,172,44,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130323,-9999,-9999,0,-9999,0,217,67,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130324,-9999,-9999,0,-9999,0,222,39,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130325,-9999,-9999,13,-9999,-9999,206,50,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130326,-9999,-9999,0,-9999,-9999,200,67,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130327,-9999,-9999,0,-9999,0,211,106,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130328,-9999,-9999,8,-9999,0,183,117,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130329,-9999,-9999,0,-9999,-9999,256,67,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130330,-9999,-9999,71,-9999,-9999,250,83,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130331,-9999,-9999,246,-9999,0,161,100,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130401,-9999,-9999,0,0,0,183,100,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130402,-9999,-9999,0,0,0,239,83,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130403,-9999,-9999,0,0,0,228,83,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130404,-9999,-9999,312,0,0,161,122,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130405,-9999,-9999,99,0,0,172,106,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130406,-9999,-9999,71,0,0,194,117,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130407,-9999,-9999,0,0,0,194,106,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130408,-9999,-9999,0,0,0,189,72,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130409,-9999,-9999,0,0,0,244,83,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130410,-9999,-9999,0,0,0,278,100,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130411,-9999,-9999,0,0,0,250,133,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130412,-9999,-9999,0,0,0,278,133,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130413,-9999,-9999,0,0,0,239,83,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130414,-9999,-9999,0,0,0,217,94,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130415,-9999,-9999,0,0,-9999,167,72,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130416,-9999,-9999,0,0,0,189,67,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130417,-9999,-9999,0,0,0,211,28,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130418,-9999,-9999,0,0,0,261,67,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130419,-9999,-9999,0,0,0,278,83,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130420,-9999,-9999,0,0,0,283,133,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130421,-9999,-9999,0,0,0,300,156,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130422,-9999,-9999,0,0,0,289,178,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130423,-9999,-9999,0,0,0,289,156,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130424,-9999,-9999,0,0,0,306,139,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130425,-9999,-9999,0,0,0,278,56,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130426,-9999,-9999,0,0,0,300,89,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130427,-9999,-9999,0,0,0,322,117,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130428,-9999,-9999,0,0,0,333,122,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130429,-9999,-9999,0,0,0,289,183,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130430,-9999,-9999,0,0,0,261,139,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130501,-9999,-9999,0,0,0,300,144,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130502,-9999,-9999,0,0,0,317,144,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130503,-9999,-9999,0,0,0,350,100,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130504,-9999,-9999,0,0,0,311,217,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130505,-9999,-9999,8,0,0,250,150,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130506,-9999,-9999,36,0,0,194,133,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130507,-9999,-9999,3,0,0,206,133,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130508,-9999,-9999,0,0,0,256,161,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130509,-9999,-9999,0,0,0,317,133,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130510,-9999,-9999,0,0,0,356,144,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130511,-9999,-9999,0,0,0,344,172,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130512,-9999,-9999,0,0,0,344,172,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130513,-9999,-9999,0,0,0,333,144,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130514,-9999,-9999,0,0,0,350,167,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130515,-9999,-9999,0,-9999,0,289,122,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130516,-9999,-9999,58,0,0,244,139,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130517,-9999,-9999,0,0,0,239,94,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130518,-9999,-9999,0,-9999,0,283,89,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130519,-9999,-9999,0,-9999,0,294,156,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130520,-9999,-9999,0,-9999,0,328,139,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130521,-9999,-9999,0,0,0,233,100,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130522,-9999,-9999,0,0,0,228,78,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130523,-9999,-9999,0,0,0,244,117,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130524,-9999,-9999,0,0,0,261,72,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130525,-9999,-9999,0,0,0,272,83,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130526,-9999,-9999,0,0,0,261,144,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130527,-9999,-9999,112,0,0,189,133,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130528,-9999,-9999,3,0,0,256,133,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130529,-9999,-9999,0,0,0,283,161,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130530,-9999,-9999,0,0,0,300,111,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130531,-9999,-9999,0,0,0,344,172,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130601,-9999,-9999,0,0,0,378,222,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130602,-9999,-9999,0,0,0,367,217,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130603,-9999,-9999,0,0,0,383,211,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130604,-9999,-9999,0,0,0,406,156,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130605,-9999,-9999,0,0,0,361,167,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130606,-9999,-9999,0,0,0,394,183,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130607,-9999,-9999,0,0,0,428,194,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130608,-9999,-9999,0,0,0,439,289,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130609,-9999,-9999,0,0,0,378,228,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130610,-9999,-9999,0,0,0,233,178,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130611,-9999,-9999,0,0,0,294,178,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130612,-9999,-9999,0,0,0,317,178,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130613,-9999,-9999,0,0,0,306,167,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130614,-9999,-9999,0,0,0,339,167,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130615,-9999,-9999,0,0,0,344,128,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130616,-9999,-9999,0,0,0,339,133,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130617,-9999,-9999,0,0,0,328,139,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130618,-9999,-9999,0,0,0,278,150,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130619,-9999,-9999,0,0,0,261,111,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130620,-9999,-9999,0,0,0,300,133,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130621,-9999,-9999,0,0,0,328,183,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130622,-9999,-9999,0,0,0,350,189,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130623,-9999,-9999,163,0,0,272,183,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130624,-9999,-9999,36,0,0,206,156,-9999
GHCND:USW00024257,REDDING MUNICIPAL AIRPORT CA US,151.5,40.5175,-122.2986,20130625,-9999,-9999,203,0,0,217,156,-9999
